9.405435 : 3345.000000
9.406436 : 3345.000000
9.407436 : 3345.000000
9.408436 : 3345.000000
9.409436 : 3345.000000
9.410436 : 3345.000000
9.411436 : 3345.000000
9.412437 : 3345.000000
9.413437 : 3345.000000
9.414437 : 3345.000000
9.415437 : 3345.000000
9.416437 : 3345.000000
9.417437 : 3345.000000
9.418438 : 3345.000000
9.419437 : 3345.000000
9.420438 : 3345.000000
9.421438 : 3345.000000
9.422438 : 3345.000000
9.423438 : 3345.000000
9.424438 : 3345.000000
9.425439 : 3345.000000
9.426439 : 3345.000000
9.427439 : 3345.000000
9.428439 : 3345.000000
9.429439 : 3345.000000
9.430439 : 3345.000000
9.431439 : 3345.000000
9.432439 : 3345.000000
9.433440 : 3345.000000
9.434440 : 3345.000000
9.435440 : 3345.000000
9.436440 : 3345.000000
9.437440 : 3345.000000
9.438440 : 3345.000000
9.439440 : 3345.000000
9.440441 : 3345.000000
9.441441 : 3345.000000
9.442441 : 3345.000000
9.443441 : 3345.000000
9.444442 : 3345.000000
9.445442 : 3345.000000
9.446442 : 3345.000000
9.447442 : 3345.000000
9.448443 : 3345.000000
9.449442 : 3345.000000
9.450443 : 3345.000000
9.451442 : 3345.000000
9.452443 : 3345.000000
9.453444 : 3345.000000
9.454443 : 3345.000000
9.455443 : 3345.000000
9.456443 : 3345.000000
9.457443 : 3345.000000
9.458443 : 3345.000000
9.459443 : 3345.000000
9.460444 : 3345.000000
9.461444 : 3345.000000
9.462444 : 3345.000000
9.463443 : 3345.000000
9.464444 : 3345.000000
9.465444 : 3345.000000
9.466444 : 3345.000000
9.467444 : 3345.000000
9.468445 : 3345.000000
9.469445 : 3345.000000
9.470445 : 3345.000000
9.471445 : 3345.000000
9.472446 : 3345.000000
9.473445 : 3345.000000
9.474455 : 3345.000000
9.475455 : 3345.000000
9.476455 : 3345.000000
9.477446 : 3345.000000
9.478446 : 3345.000000
9.479446 : 3345.000000
9.480446 : 3345.000000
9.481447 : 3345.000000
9.482446 : 3345.000000
9.483447 : 3345.000000
9.484447 : 3345.000000
9.485447 : 3345.000000
9.486447 : 3345.000000
9.487447 : 3345.000000
9.488447 : 3345.000000
9.489447 : 3345.000000
9.490448 : 3345.000000
9.491448 : 3345.000000
9.492457 : 3345.000000
9.493451 : 3345.000000
9.494449 : 3345.000000
9.495458 : 3345.000000
9.496449 : 3345.000000
9.497449 : 3345.000000
9.498449 : 3345.000000
9.499449 : 3345.000000
9.500449 : 3345.000000
9.501449 : 3345.000000
9.502450 : 3345.000000
9.503450 : 3345.000000
9.504450 : 3345.000000
9.505450 : 3345.000000
9.506450 : 3345.000000
9.507450 : 3345.000000
9.508451 : 3345.000000
9.509451 : 3345.000000
9.510451 : 3345.000000
9.511451 : 3345.000000
9.512451 : 3345.000000
9.513452 : 3345.000000
9.514452 : 3345.000000
9.515452 : 3345.000000
9.516452 : 3345.000000
9.517452 : 3345.000000
9.518452 : 3345.000000
9.519452 : 3345.000000
9.520452 : 3345.000000
9.521453 : 3345.000000
9.522453 : 3345.000000
9.523453 : 3345.000000
9.524453 : 3345.000000
9.525453 : 3345.000000
9.526453 : 3345.000000
9.527453 : 3345.000000
9.528454 : 3345.000000
9.529454 : 3345.000000
9.530454 : 3345.000000
9.531454 : 3345.000000
9.532454 : 3345.000000
9.533454 : 3345.000000
9.534454 : 3345.000000
9.535455 : 3345.000000
9.536455 : 3345.000000
9.537455 : 3345.000000
9.538455 : 3345.000000
9.539455 : 3345.000000
9.540455 : 3345.000000
9.541455 : 3345.000000
9.542455 : 3345.000000
9.543456 : 3345.000000
9.544456 : 3345.000000
9.545456 : 3345.000000
9.546457 : 3345.000000
9.547457 : 3345.000000
9.548457 : 3345.000000
9.549457 : 3345.000000
9.550457 : 3345.000000
9.551458 : 3345.000000
9.552457 : 3345.000000
9.553457 : 3345.000000
9.554457 : 3345.000000
9.555458 : 3345.000000
9.556458 : 3345.000000
9.557458 : 3345.000000
9.558458 : 3345.000000
9.559459 : 3345.000000
9.560458 : 3345.000000
9.561458 : 3345.000000
9.562458 : 3345.000000
9.563459 : 3345.000000
9.564459 : 3345.000000
9.565459 : 3345.000000
9.566459 : 3345.000000
9.567459 : 3345.000000
9.568459 : 3345.000000
9.569459 : 3345.000000
9.570460 : 3345.000000
9.571459 : 3345.000000
9.572460 : 3345.000000
9.573460 : 3345.000000
9.574461 : 3345.000000
9.575460 : 3345.000000
9.576461 : 3345.000000
9.577461 : 3345.000000
9.578461 : 3345.000000
9.579461 : 3345.000000
9.580461 : 3345.000000
9.581461 : 3345.000000
9.582461 : 3345.000000
9.583461 : 3345.000000
9.584461 : 3345.000000
9.585462 : 3345.000000
9.586462 : 3345.000000
9.587462 : 3345.000000
9.588462 : 3345.000000
9.589462 : 3345.000000
9.590463 : 3345.000000
9.591462 : 3345.000000
9.592462 : 3345.000000
9.593465 : 3345.000000
9.594463 : 3345.000000
9.595464 : 3345.000000
9.596463 : 3345.000000
9.597464 : 3345.000000
9.598464 : 3345.000000
9.599464 : 3345.000000
9.600464 : 3345.000000
9.601464 : 3345.000000
9.602464 : 3345.000000
9.603464 : 3345.000000
9.604465 : 3345.000000
9.605465 : 3345.000000
9.606465 : 3345.000000
9.607465 : 3345.000000
9.608466 : 3345.000000
9.609466 : 3345.000000
9.610465 : 3345.000000
9.611466 : 3345.000000
9.612466 : 3345.000000
9.613466 : 3345.000000
9.614466 : 3345.000000
9.615466 : 3345.000000
9.616466 : 3345.000000
9.617467 : 3345.000000
9.618467 : 3345.000000
9.619467 : 3345.000000
9.620467 : 3345.000000
9.621467 : 3345.000000
9.622467 : 3345.000000
9.623468 : 3345.000000
9.624467 : 3345.000000
9.625468 : 3345.000000
9.626468 : 3345.000000
9.627468 : 3345.000000
9.628468 : 3345.000000
9.629468 : 3345.000000
9.630468 : 3345.000000
9.631470 : 3345.000000
9.632469 : 3345.000000
9.633469 : 3345.000000
9.634469 : 3345.000000
9.635469 : 3345.000000
9.636469 : 3345.000000
9.637469 : 3345.000000
9.638470 : 3345.000000
9.639470 : 3345.000000
9.640470 : 3345.000000
9.641470 : 3345.000000
9.642470 : 3345.000000
9.643471 : 3345.000000
9.644471 : 3345.000000
9.645471 : 3345.000000
9.646471 : 3345.000000
9.647471 : 3345.000000
9.648472 : 3345.000000
9.649471 : 3345.000000
9.650472 : 3345.000000
9.651472 : 3345.000000
9.652473 : 3345.000000
9.653473 : 3345.000000
9.654481 : 3345.000000
9.655481 : 3345.000000
9.656481 : 3345.000000
9.657481 : 3345.000000
9.658472 : 3345.000000
9.659472 : 3345.000000
9.660473 : 3345.000000
9.661473 : 3345.000000
9.662473 : 3345.000000
9.663482 : 3345.000000
9.664473 : 3345.000000
9.665473 : 3345.000000
9.666474 : 3345.000000
9.667474 : 3345.000000
9.668476 : 3345.000000
9.669483 : 3345.000000
9.670483 : 3345.000000
9.671483 : 3345.000000
9.672475 : 3345.000000
9.673475 : 3345.000000
9.674484 : 3345.000000
9.675484 : 3345.000000
9.676475 : 3345.000000
9.677475 : 3345.000000
9.678476 : 3345.000000
9.679485 : 3345.000000
9.680476 : 3345.000000
9.681476 : 3345.000000
9.682477 : 3345.000000
9.683485 : 3345.000000
9.684485 : 3345.000000
9.685476 : 3345.000000
9.686477 : 3345.000000
9.687477 : 3345.000000
9.688477 : 3345.000000
9.689479 : 3345.000000
9.690480 : 3345.000000
9.691477 : 3345.000000
9.692480 : 3345.000000
9.693482 : 3345.000000
9.694487 : 3345.000000
9.695487 : 3345.000000
9.696478 : 3345.000000
9.697478 : 3345.000000
9.698478 : 3345.000000
9.699480 : 3345.000000
9.700479 : 3345.000000
9.701481 : 3345.000000
9.702480 : 3345.000000
9.703480 : 3345.000000
9.704482 : 3345.000000
9.705479 : 3345.000000
9.706480 : 3345.000000
9.707480 : 3345.000000
9.708479 : 3345.000000
9.709480 : 3345.000000
9.710480 : 3345.000000
9.711482 : 3345.000000
9.712480 : 3345.000000
9.713481 : 3345.000000
9.714481 : 3345.000000
9.715483 : 3345.000000
9.716481 : 3345.000000
9.717482 : 3345.000000
9.718481 : 3345.000000
9.719484 : 3345.000000
9.720481 : 3345.000000
9.721482 : 3345.000000
9.722482 : 3345.000000
9.723482 : 3345.000000
9.724483 : 3345.000000
9.725482 : 3345.000000
9.726491 : 3345.000000
9.727492 : 3345.000000
9.728492 : 3345.000000
9.729492 : 3345.000000
9.730492 : 3345.000000
9.731494 : 3345.000000
9.732492 : 3345.000000
9.733493 : 3345.000000
9.734493 : 3345.000000
9.735493 : 3345.000000
9.736494 : 3345.000000
9.737493 : 3345.000000
9.738493 : 3345.000000
9.739493 : 3345.000000
9.740494 : 3345.000000
9.741494 : 3345.000000
9.742494 : 3345.000000
9.743494 : 3345.000000
9.744488 : 3345.000000
9.745494 : 3345.000000
9.746495 : 3345.000000
9.747495 : 3345.000000
9.748495 : 3345.000000
9.749495 : 3345.000000
9.750489 : 3345.000000
9.751488 : 3345.000000
9.752495 : 3345.000000
9.753486 : 3345.000000
9.754487 : 3345.000000
9.755486 : 3345.000000
9.756487 : 3345.000000
9.757487 : 3345.000000
9.758487 : 3345.000000
9.759487 : 3345.000000
9.760497 : 3345.000000
9.761497 : 3345.000000
9.762497 : 3345.000000
9.763497 : 3345.000000
9.764497 : 3345.000000
9.765497 : 3345.000000
9.766498 : 3345.000000
9.767491 : 3345.000000
9.768489 : 3345.000000
9.769488 : 3345.000000
9.770489 : 3345.000000
9.771489 : 3345.000000
9.772492 : 3345.000000
9.773489 : 3345.000000
9.774490 : 3345.000000
9.775490 : 3345.000000
9.776490 : 3345.000000
9.777490 : 3345.000000
9.778494 : 3345.000000
9.779490 : 3345.000000
9.780500 : 3345.000000
9.781490 : 3345.000000
9.782490 : 3345.000000
9.783491 : 3345.000000
9.784491 : 3345.000000
9.785491 : 3345.000000
9.786491 : 3345.000000
9.787491 : 3345.000000
9.788491 : 3345.000000
9.789492 : 3345.000000
9.790492 : 3345.000000
9.791492 : 3345.000000
9.792492 : 3345.000000
9.793493 : 3345.000000
9.794494 : 3345.000000
9.795492 : 3345.000000
9.796493 : 3345.000000
9.797493 : 3345.000000
9.798493 : 3345.000000
9.799493 : 3345.000000
9.800493 : 3345.000000
9.801493 : 3345.000000
9.802495 : 3345.000000
9.803493 : 3345.000000
9.804493 : 3345.000000
9.805494 : 3345.000000
9.806494 : 3345.000000
9.807495 : 3345.000000
9.808494 : 3345.000000
9.809494 : 3345.000000
9.810495 : 3345.000000
9.811495 : 3345.000000
9.812495 : 3345.000000
9.813495 : 3345.000000
9.814495 : 3345.000000
9.815496 : 3345.000000
9.816495 : 3345.000000
9.817496 : 3345.000000
9.818496 : 3345.000000
9.819496 : 3345.000000
9.820496 : 3345.000000
9.821496 : 3345.000000
9.822496 : 3345.000000
9.823496 : 3345.000000
9.824497 : 3345.000000
9.825497 : 3345.000000
9.826497 : 3345.000000
9.827497 : 3345.000000
9.828497 : 3345.000000
9.829497 : 3345.000000
9.830498 : 3345.000000
9.831498 : 3345.000000
9.832497 : 3345.000000
9.833498 : 3345.000000
9.834498 : 3345.000000
9.835498 : 3345.000000
9.836498 : 3345.000000
9.837498 : 3345.000000
9.838498 : 3345.000000
9.839499 : 3345.000000
9.840499 : 3345.000000
9.841499 : 3345.000000
9.842499 : 3345.000000
9.843499 : 3345.000000
9.844499 : 3345.000000
9.845500 : 3345.000000
9.846500 : 3345.000000
9.847500 : 3345.000000
9.848503 : 3345.000000
9.849500 : 3345.000000
9.850504 : 3345.000000
9.851510 : 3345.000000
9.852510 : 3345.000000
9.853501 : 3345.000000
9.854502 : 3345.000000
9.855501 : 3345.000000
9.856501 : 3345.000000
9.857501 : 3345.000000
9.858502 : 3345.000000
9.859502 : 3345.000000
9.860502 : 3345.000000
9.861502 : 3345.000000
9.862502 : 3345.000000
9.863503 : 3345.000000
9.864503 : 3345.000000
9.865502 : 3345.000000
9.866503 : 3345.000000
9.867503 : 3345.000000
9.868503 : 3345.000000
9.869503 : 3345.000000
9.870504 : 3345.000000
9.871503 : 3345.000000
9.872505 : 3345.000000
9.873504 : 3345.000000
9.874514 : 3345.000000
9.875504 : 3345.000000
9.876504 : 3345.000000
9.877504 : 3345.000000
9.878505 : 3345.000000
9.879505 : 3345.000000
9.880505 : 3345.000000
9.881514 : 3345.000000
9.882515 : 3345.000000
9.883505 : 3345.000000
9.884505 : 3345.000000
9.885505 : 3345.000000
9.886506 : 3345.000000
9.887506 : 3345.000000
9.888506 : 3345.000000
9.889506 : 3345.000000
9.890507 : 3345.000000
9.891516 : 3345.000000
9.892516 : 3345.000000
9.893511 : 3345.000000
9.894507 : 3345.000000
9.895507 : 3345.000000
9.896508 : 3345.000000
9.897508 : 3345.000000
9.898507 : 3345.000000
9.899507 : 3345.000000
9.900508 : 3345.000000
9.901508 : 3345.000000
9.902508 : 3345.000000
9.903508 : 3345.000000
9.904508 : 3345.000000
9.905509 : 3345.000000
9.906508 : 3345.000000
9.907509 : 3345.000000
9.908509 : 3345.000000
9.909509 : 3345.000000
9.910510 : 3345.000000
9.911509 : 3345.000000
9.912509 : 3345.000000
9.913509 : 3345.000000
9.914510 : 3345.000000
9.915510 : 3345.000000
9.916510 : 3345.000000
9.917510 : 3345.000000
9.918510 : 3345.000000
9.919510 : 3345.000000
9.920510 : 3345.000000
9.921513 : 3345.000000
9.922511 : 3345.000000
9.923511 : 3345.000000
9.924511 : 3345.000000
9.925511 : 3345.000000
9.926511 : 3345.000000
9.927512 : 3345.000000
9.928512 : 3345.000000
9.929512 : 3345.000000
9.930512 : 3345.000000
9.931512 : 3345.000000
9.932512 : 3345.000000
9.933513 : 3345.000000
9.934513 : 3345.000000
9.935513 : 3345.000000
9.936515 : 3345.000000
9.937513 : 3345.000000
9.938513 : 3345.000000
9.939513 : 3345.000000
9.940514 : 3345.000000
9.941514 : 3345.000000
9.942514 : 3345.000000
9.943515 : 3345.000000
9.944515 : 3345.000000
9.945514 : 3345.000000
9.946514 : 3345.000000
9.947514 : 3345.000000
9.948517 : 3345.000000
9.949515 : 3345.000000
9.950517 : 3345.000000
9.951516 : 3345.000000
9.952525 : 3345.000000
9.953518 : 3345.000000
9.954525 : 3345.000000
9.955525 : 3345.000000
9.956517 : 3345.000000
9.957516 : 3345.000000
9.958518 : 3345.000000
9.959518 : 3345.000000
9.960517 : 3345.000000
9.961517 : 3345.000000
9.962517 : 3345.000000
9.963526 : 3345.000000
9.964517 : 3345.000000
9.965517 : 3345.000000
9.966517 : 3345.000000
9.967518 : 3345.000000
9.968518 : 3345.000000
9.969518 : 3345.000000
9.970519 : 3345.000000
9.971518 : 3345.000000
9.972518 : 3345.000000
9.973518 : 3345.000000
9.974521 : 3345.000000
9.975528 : 3345.000000
9.976528 : 3345.000000
9.977519 : 3345.000000
9.978519 : 3345.000000
9.979519 : 3345.000000
9.980519 : 3345.000000
9.981519 : 3345.000000
9.982521 : 3345.000000
9.983520 : 3345.000000
9.984520 : 3345.000000
9.985520 : 3345.000000
9.986520 : 3345.000000
9.987520 : 3345.000000
9.988530 : 3345.000000
9.989530 : 3345.000000
9.990530 : 3345.000000
9.991521 : 3345.000000
9.992524 : 3345.000000
9.993524 : 3345.000000
9.994523 : 3345.000000
9.995522 : 3345.000000
9.996523 : 3345.000000
9.997525 : 3345.000000
9.998523 : 3345.000000
9.999525 : 3345.000000
10.000531 : 3345.000000
10.001533 : 3345.000000
10.002525 : 3345.000000
10.003532 : 3345.000000
10.004532 : 3345.000000
10.005532 : 3345.000000
10.006526 : 3345.000000
10.007533 : 3345.000000
10.008524 : 3345.000000
10.009523 : 3345.000000
10.010524 : 3345.000000
10.011524 : 3345.000000
10.012525 : 3345.000000
10.013524 : 3345.000000
10.014524 : 3345.000000
10.015525 : 3345.000000
10.016524 : 3345.000000
10.017525 : 3345.000000
10.018525 : 3345.000000
10.019527 : 3345.000000
10.020525 : 3345.000000
10.021535 : 3345.000000
10.022528 : 3345.000000
10.023529 : 3345.000000
10.024535 : 3345.000000
10.025535 : 3345.000000
10.026526 : 3345.000000
10.027526 : 3345.000000
10.028526 : 3345.000000
10.029526 : 3345.000000
10.030527 : 3345.000000
10.031527 : 3345.000000
10.032527 : 3345.000000
10.033527 : 3345.000000
10.034528 : 3345.000000
10.035528 : 3345.000000
10.036527 : 3345.000000
10.037528 : 3345.000000
10.038528 : 3345.000000
10.039528 : 3345.000000
10.040528 : 3345.000000
10.041529 : 3345.000000
10.042529 : 3345.000000
10.043529 : 3345.000000
10.044529 : 3345.000000
10.045529 : 3345.000000
10.046530 : 3345.000000
10.047529 : 3345.000000
10.048530 : 3345.000000
10.049531 : 3345.000000
10.050539 : 3345.000000
10.051539 : 3345.000000
10.052539 : 3345.000000
10.053539 : 3345.000000
10.054530 : 3345.000000
10.055530 : 3345.000000
10.056531 : 3345.000000
10.057532 : 3345.000000
10.058531 : 3345.000000
10.059540 : 3345.000000
10.060532 : 3345.000000
10.061532 : 3345.000000
10.062532 : 3345.000000
10.063531 : 3345.000000
10.064532 : 3345.000000
10.065532 : 3345.000000
10.066535 : 3345.000000
10.067541 : 3345.000000
10.068542 : 3345.000000
10.069542 : 3345.000000
10.070542 : 3345.000000
10.071542 : 3345.000000
10.072542 : 3345.000000
10.073533 : 3345.000000
10.074543 : 3345.000000
10.075537 : 3345.000000
10.076543 : 3345.000000
10.077534 : 3345.000000
10.078537 : 3345.000000
10.079543 : 3345.000000
10.080543 : 3345.000000
10.081543 : 3345.000000
10.082537 : 3345.000000
10.083544 : 3345.000000
10.084537 : 3345.000000
10.085544 : 3345.000000
10.086544 : 3345.000000
10.087544 : 3345.000000
10.088544 : 3345.000000
10.089544 : 3345.000000
10.090538 : 3345.000000
10.091536 : 3345.000000
10.092536 : 3345.000000
10.093536 : 3345.000000
10.094537 : 3345.000000
10.095536 : 3345.000000
10.096537 : 3345.000000
10.097538 : 3345.000000
10.098537 : 3345.000000
10.099537 : 3345.000000
10.100537 : 3345.000000
10.101537 : 3345.000000
10.102537 : 3345.000000
10.103538 : 3345.000000
10.104537 : 3345.000000
10.105539 : 3345.000000
10.106538 : 3345.000000
10.107538 : 3345.000000
10.108538 : 3345.000000
10.109538 : 3345.000000
10.110538 : 3345.000000
10.111538 : 3345.000000
10.112539 : 3345.000000
10.113539 : 3345.000000
10.114539 : 3345.000000
10.115539 : 3345.000000
10.116539 : 3345.000000
10.117539 : 3345.000000
10.118540 : 3345.000000
10.119540 : 3345.000000
10.120540 : 3345.000000
10.121540 : 3345.000000
10.122541 : 3345.000000
10.123541 : 3345.000000
10.124540 : 3345.000000
10.125541 : 3345.000000
10.126541 : 3345.000000
10.127541 : 3345.000000
10.128541 : 3345.000000
10.129541 : 3345.000000
10.130541 : 3345.000000
10.131542 : 3345.000000
10.132541 : 3345.000000
10.133542 : 3345.000000
10.134542 : 3345.000000
10.135542 : 3345.000000
10.136542 : 3345.000000
10.137543 : 3345.000000
10.138542 : 3345.000000
10.139543 : 3345.000000
10.140543 : 3345.000000
10.141543 : 3345.000000
10.142544 : 3345.000000
10.143543 : 3345.000000
10.144544 : 3345.000000
10.145544 : 3345.000000
10.146544 : 3345.000000
10.147544 : 3345.000000
10.148544 : 3345.000000
10.149544 : 3345.000000
10.150545 : 3345.000000
10.151545 : 3345.000000
10.152547 : 3345.000000
10.153550 : 3345.000000
10.154546 : 3345.000000
10.155545 : 3345.000000
10.156545 : 3345.000000
10.157545 : 3345.000000
10.158545 : 3345.000000
10.159547 : 3345.000000
10.160546 : 3345.000000
10.161546 : 3345.000000
10.162546 : 3345.000000
10.163546 : 3345.000000
10.164547 : 3345.000000
10.165547 : 3345.000000
10.166548 : 3345.000000
10.167547 : 3345.000000
10.168547 : 3345.000000
10.169550 : 3345.000000
10.170548 : 3345.000000
10.171548 : 3345.000000
10.172548 : 3345.000000
10.173548 : 3345.000000
10.174548 : 3345.000000
10.175548 : 3345.000000
10.176548 : 3345.000000
10.177549 : 3345.000000
10.178549 : 3345.000000
10.179558 : 3345.000000
10.180558 : 3345.000000
10.181558 : 3345.000000
10.182558 : 3345.000000
10.183558 : 3345.000000
10.184559 : 3345.000000
10.185559 : 3345.000000
10.186559 : 3345.000000
10.187553 : 3345.000000
10.188559 : 3345.000000
10.189559 : 3345.000000
10.190560 : 3345.000000
10.191552 : 3345.000000
10.192553 : 3345.000000
10.193554 : 3345.000000
10.194553 : 3345.000000
10.195551 : 3345.000000
10.196552 : 3345.000000
10.197552 : 3345.000000
10.198553 : 3345.000000
10.199561 : 3345.000000
10.200561 : 3345.000000
10.201561 : 3345.000000
10.202561 : 3345.000000
10.203561 : 3345.000000
10.204561 : 3345.000000
10.205561 : 3345.000000
10.206555 : 3345.000000
10.207562 : 3345.000000
10.208562 : 3345.000000
10.209562 : 3345.000000
10.210562 : 3345.000000
10.211563 : 3345.000000
10.212563 : 3345.000000
10.213563 : 3345.000000
10.214563 : 3345.000000
10.215563 : 3345.000000
10.216563 : 3345.000000
10.217563 : 3345.000000
10.218564 : 3345.000000
10.219564 : 3345.000000
10.220555 : 3345.000000
10.221564 : 3345.000000
10.222564 : 3345.000000
10.223555 : 3345.000000
10.224564 : 3345.000000
10.225565 : 3345.000000
10.226565 : 3345.000000
10.227568 : 3345.000000
10.228565 : 3345.000000
10.229565 : 3345.000000
10.230565 : 3345.000000
10.231566 : 3345.000000
10.232566 : 3345.000000
10.233566 : 3345.000000
10.234566 : 3345.000000
10.235566 : 3345.000000
10.236566 : 3345.000000
10.237566 : 3345.000000
10.238567 : 3345.000000
10.239568 : 3345.000000
10.240567 : 3345.000000
10.241560 : 3345.000000
10.242567 : 3345.000000
10.243567 : 3345.000000
10.244561 : 3345.000000
10.245560 : 3345.000000
10.246569 : 3345.000000
10.247568 : 3345.000000
10.248568 : 3345.000000
10.249568 : 3345.000000
10.250568 : 3345.000000
10.251568 : 3345.000000
10.252568 : 3345.000000
10.253560 : 3345.000000
10.254562 : 3345.000000
10.255569 : 3345.000000
10.256569 : 3345.000000
10.257569 : 3345.000000
10.258570 : 3345.000000
10.259570 : 3345.000000
10.260570 : 3345.000000
10.261566 : 3345.000000
10.262563 : 3345.000000
10.263570 : 3345.000000
10.264570 : 3345.000000
10.265570 : 3345.000000
10.266571 : 3345.000000
10.267571 : 3345.000000
10.268562 : 3345.000000
10.269571 : 3345.000000
10.270562 : 3345.000000
10.271562 : 3345.000000
10.272562 : 3345.000000
10.273563 : 3345.000000
